region_ukrainian,start,end,start_dt,end_dt,region_english
м. Кривий Ріг,1653187897.0,1653188890.0,2022-05-22 05:51:37+03:00,2022-05-22 06:08:10+03:00,Kryvyi Rih
м. Кривий Ріг,1653213670.0,1653220595.0,2022-05-22 13:01:10+03:00,2022-05-22 14:56:35+03:00,Kryvyi Rih
м. Кривий Ріг,1653226751.0,1653232436.0,2022-05-22 16:39:11+03:00,2022-05-22 18:13:56+03:00,Kryvyi Rih
м. Кривий Ріг,1653256090.0,1653258229.0,2022-05-23 00:48:10+03:00,2022-05-23 01:23:49+03:00,Kryvyi Rih
м. Кривий Ріг,1653260752.0,1653265875.0,2022-05-23 02:05:52+03:00,2022-05-23 03:31:15+03:00,Kryvyi Rih
м. Кривий Ріг,1653270124.0,1653276302.0,2022-05-23 04:42:04+03:00,2022-05-23 06:25:02+03:00,Kryvyi Rih
м. Кривий Ріг,1653301952.0,1653305517.0,2022-05-23 13:32:32+03:00,2022-05-23 14:31:57+03:00,Kryvyi Rih
м. Кривий Ріг,1653310881.0,1653314664.0,2022-05-23 16:01:21+03:00,2022-05-23 17:04:24+03:00,Kryvyi Rih
м. Кривий Ріг,1653317108.0,1653321115.0,2022-05-23 17:45:08+03:00,2022-05-23 18:51:55+03:00,Kryvyi Rih
м. Кривий Ріг,1653321900.0,1653322797.0,2022-05-23 19:05:00+03:00,2022-05-23 19:19:57+03:00,Kryvyi Rih
м. Кривий Ріг,1653323561.0,1653324796.0,2022-05-23 19:32:41+03:00,2022-05-23 19:53:16+03:00,Kryvyi Rih
м. Кривий Ріг,1653325052.0,1653328383.0,2022-05-23 19:57:32+03:00,2022-05-23 20:53:03+03:00,Kryvyi Rih
м. Кривий Ріг,1653330416.0,1653331265.0,2022-05-23 21:26:56+03:00,2022-05-23 21:41:05+03:00,Kryvyi Rih
м. Кривий Ріг,1653331624.0,1653332080.0,2022-05-23 21:47:04+03:00,2022-05-23 21:54:40+03:00,Kryvyi Rih
м. Кривий Ріг,1653332906.0,1653333642.0,2022-05-23 22:08:26+03:00,2022-05-23 22:20:42+03:00,Kryvyi Rih
м. Кривий Ріг,1653338864.0,1653340620.0,2022-05-23 23:47:44+03:00,2022-05-24 00:17:00+03:00,Kryvyi Rih
м. Кривий Ріг,1653357046.0,1653359190.0,2022-05-24 04:50:46+03:00,2022-05-24 05:26:30+03:00,Kryvyi Rih
м. Кривий Ріг,1653363336.0,1653364622.0,2022-05-24 06:35:36+03:00,2022-05-24 06:57:02+03:00,Kryvyi Rih
м. Кривий Ріг,1653384588.0,1653391657.0,2022-05-24 12:29:48+03:00,2022-05-24 14:27:37+03:00,Kryvyi Rih
м. Кривий Ріг,1653433435.0,1653433752.0,2022-05-25 02:03:55+03:00,2022-05-25 02:09:12+03:00,Kryvyi Rih
м. Кривий Ріг,1653438146.0,1653448980.0,2022-05-25 03:22:26+03:00,2022-05-25 06:23:00+03:00,Kryvyi Rih
м. Кривий Ріг,1653458763.0,1653460523.0,2022-05-25 09:06:03+03:00,2022-05-25 09:35:23+03:00,Kryvyi Rih
м. Кривий Ріг,1653475653.0,1653477009.0,2022-05-25 13:47:33+03:00,2022-05-25 14:10:09+03:00,Kryvyi Rih
м. Кривий Ріг,1653479162.0,1653482490.0,2022-05-25 14:46:02+03:00,2022-05-25 15:41:30+03:00,Kryvyi Rih
м. Кривий Ріг,1653494632.0,1653504371.0,2022-05-25 19:03:52+03:00,2022-05-25 21:46:11+03:00,Kryvyi Rih
м. Кривий Ріг,1653513187.0,1653514972.0,2022-05-26 00:13:07+03:00,2022-05-26 00:42:52+03:00,Kryvyi Rih
м. Кривий Ріг,1653539042.0,1653540189.0,2022-05-26 07:24:02+03:00,2022-05-26 07:43:09+03:00,Kryvyi Rih
м. Кривий Ріг,1653543488.0,1653545064.0,2022-05-26 08:38:08+03:00,2022-05-26 09:04:24+03:00,Kryvyi Rih
м. Кривий Ріг,1653553820.0,1653554757.0,2022-05-26 11:30:20+03:00,2022-05-26 11:45:57+03:00,Kryvyi Rih
м. Кривий Ріг,1653563316.0,1653564788.0,2022-05-26 14:08:36+03:00,2022-05-26 14:33:08+03:00,Kryvyi Rih
м. Кривий Ріг,1653578601.0,1653592050.0,2022-05-26 18:23:21+03:00,2022-05-26 22:07:30+03:00,Kryvyi Rih
м. Кривий Ріг,1653610689.0,1653612612.0,2022-05-27 03:18:09+03:00,2022-05-27 03:50:12+03:00,Kryvyi Rih
м. Кривий Ріг,1653613964.0,1653614537.0,2022-05-27 04:12:44+03:00,2022-05-27 04:22:17+03:00,Kryvyi Rih
м. Кривий Ріг,1653635560.0,1653638925.0,2022-05-27 10:12:40+03:00,2022-05-27 11:08:45+03:00,Kryvyi Rih
м. Кривий Ріг,1653641969.0,1653643577.0,2022-05-27 11:59:29+03:00,2022-05-27 12:26:17+03:00,Kryvyi Rih
м. Кривий Ріг,1653644589.0,1653645236.0,2022-05-27 12:43:09+03:00,2022-05-27 12:53:56+03:00,Kryvyi Rih
м. Кривий Ріг,1653673414.0,1653674956.0,2022-05-27 20:43:34+03:00,2022-05-27 21:09:16+03:00,Kryvyi Rih
м. Кривий Ріг,1653679395.0,1653681951.0,2022-05-27 22:23:15+03:00,2022-05-27 23:05:51+03:00,Kryvyi Rih
м. Кривий Ріг,1653707732.0,1653709552.0,2022-05-28 06:15:32+03:00,2022-05-28 06:45:52+03:00,Kryvyi Rih
м. Кривий Ріг,1653722882.0,1653724221.0,2022-05-28 10:28:02+03:00,2022-05-28 10:50:21+03:00,Kryvyi Rih
м. Кривий Ріг,1653757518.0,1653761389.0,2022-05-28 20:05:18+03:00,2022-05-28 21:09:49+03:00,Kryvyi Rih
м. Кривий Ріг,1653816658.0,1653820353.0,2022-05-29 12:30:58+03:00,2022-05-29 13:32:33+03:00,Kryvyi Rih
м. Кривий Ріг,1653868458.0,1653879517.0,2022-05-30 02:54:18+03:00,2022-05-30 05:58:37+03:00,Kryvyi Rih
м. Кривий Ріг,1653900422.0,1653902424.0,2022-05-30 11:47:02+03:00,2022-05-30 12:20:24+03:00,Kryvyi Rih
м. Кривий Ріг,1653905277.0,1653912901.0,2022-05-30 13:07:57+03:00,2022-05-30 15:15:01+03:00,Kryvyi Rih
м. Кривий Ріг,1653962562.0,1653963431.0,2022-05-31 05:02:42+03:00,2022-05-31 05:17:11+03:00,Kryvyi Rih
м. Кривий Ріг,1653995381.0,1654000102.0,2022-05-31 14:09:41+03:00,2022-05-31 15:28:22+03:00,Kryvyi Rih
м. Кривий Ріг,1654078057.0,1654080387.0,2022-06-01 13:07:37+03:00,2022-06-01 13:46:27+03:00,Kryvyi Rih
м. Кривий Ріг,1654080783.0,1654082447.0,2022-06-01 13:53:03+03:00,2022-06-01 14:20:47+03:00,Kryvyi Rih
м. Кривий Ріг,1654087795.0,1654088987.0,2022-06-01 15:49:55+03:00,2022-06-01 16:09:47+03:00,Kryvyi Rih
м. Кривий Ріг,1654107268.0,1654113298.0,2022-06-01 21:14:28+03:00,2022-06-01 22:54:58+03:00,Kryvyi Rih
м. Кривий Ріг,1654132693.0,1654139645.0,2022-06-02 04:18:13+03:00,2022-06-02 06:14:05+03:00,Kryvyi Rih
м. Кривий Ріг,1654183114.0,1654183164.0,2022-06-02 18:18:34+03:00,2022-06-02 18:19:24+03:00,Kryvyi Rih
м. Кривий Ріг,1654214892.0,1654216330.0,2022-06-03 03:08:12+03:00,2022-06-03 03:32:10+03:00,Kryvyi Rih
м. Кривий Ріг,1654236387.0,1654237867.0,2022-06-03 09:06:27+03:00,2022-06-03 09:31:07+03:00,Kryvyi Rih
м. Кривий Ріг,1654252426.0,1654253621.0,2022-06-03 13:33:46+03:00,2022-06-03 13:53:41+03:00,Kryvyi Rih
м. Кривий Ріг,1654253929.0,1654256442.0,2022-06-03 13:58:49+03:00,2022-06-03 14:40:42+03:00,Kryvyi Rih
м. Кривий Ріг,1654266844.0,1654267914.0,2022-06-03 17:34:04+03:00,2022-06-03 17:51:54+03:00,Kryvyi Rih
м. Кривий Ріг,1654282947.0,1654287899.0,2022-06-03 22:02:27+03:00,2022-06-03 23:24:59+03:00,Kryvyi Rih
м. Кривий Ріг,1654290820.0,1654291769.0,2022-06-04 00:13:40+03:00,2022-06-04 00:29:29+03:00,Kryvyi Rih
м. Кривий Ріг,1654315617.0,1654318751.0,2022-06-04 07:06:57+03:00,2022-06-04 07:59:11+03:00,Kryvyi Rih
м. Кривий Ріг,1654385023.0,1654388651.0,2022-06-05 02:23:43+03:00,2022-06-05 03:24:11+03:00,Kryvyi Rih
м. Кривий Ріг,1654391401.0,1654392971.0,2022-06-05 04:10:01+03:00,2022-06-05 04:36:11+03:00,Kryvyi Rih
м. Кривий Ріг,1654393579.0,1654403024.0,2022-06-05 04:46:19+03:00,2022-06-05 07:23:44+03:00,Kryvyi Rih
м. Кривий Ріг,1654412557.0,1654413967.0,2022-06-05 10:02:37+03:00,2022-06-05 10:26:07+03:00,Kryvyi Rih
м. Кривий Ріг,1654444504.0,1654447307.0,2022-06-05 18:55:04+03:00,2022-06-05 19:41:47+03:00,Kryvyi Rih
м. Кривий Ріг,1654468101.0,1654470645.0,2022-06-06 01:28:21+03:00,2022-06-06 02:10:45+03:00,Kryvyi Rih
м. Кривий Ріг,1654500386.0,1654510106.0,2022-06-06 10:26:26+03:00,2022-06-06 13:08:26+03:00,Kryvyi Rih
м. Кривий Ріг,1654513583.0,1654516030.0,2022-06-06 14:06:23+03:00,2022-06-06 14:47:10+03:00,Kryvyi Rih
м. Кривий Ріг,1654556992.0,1654558928.0,2022-06-07 02:09:52+03:00,2022-06-07 02:42:08+03:00,Kryvyi Rih
м. Кривий Ріг,1654618873.0,1654623783.0,2022-06-07 19:21:13+03:00,2022-06-07 20:43:03+03:00,Kryvyi Rih
м. Кривий Ріг,1654663204.0,1654664889.0,2022-06-08 07:40:04+03:00,2022-06-08 08:08:09+03:00,Kryvyi Rih
м. Кривий Ріг,1654673984.0,1654680129.0,2022-06-08 10:39:44+03:00,2022-06-08 12:22:09+03:00,Kryvyi Rih
м. Кривий Ріг,1654692801.0,1654696679.0,2022-06-08 15:53:21+03:00,2022-06-08 16:57:59+03:00,Kryvyi Rih
м. Кривий Ріг,1654746198.0,1654747360.0,2022-06-09 06:43:18+03:00,2022-06-09 07:02:40+03:00,Kryvyi Rih
м. Кривий Ріг,1654751405.0,1654752739.0,2022-06-09 08:10:05+03:00,2022-06-09 08:32:19+03:00,Kryvyi Rih
м. Кривий Ріг,1654769817.0,1654771410.0,2022-06-09 13:16:57+03:00,2022-06-09 13:43:30+03:00,Kryvyi Rih
м. Кривий Ріг,1654771631.0,1654773781.0,2022-06-09 13:47:11+03:00,2022-06-09 14:23:01+03:00,Kryvyi Rih
м. Кривий Ріг,1654817779.0,1654822948.0,2022-06-10 02:36:19+03:00,2022-06-10 04:02:28+03:00,Kryvyi Rih
м. Кривий Ріг,1654837251.0,1654838347.0,2022-06-10 08:00:51+03:00,2022-06-10 08:19:07+03:00,Kryvyi Rih
м. Кривий Ріг,1654932658.0,1654933301.0,2022-06-11 10:30:58+03:00,2022-06-11 10:41:41+03:00,Kryvyi Rih
м. Кривий Ріг,1654967891.0,1654969141.0,2022-06-11 20:18:11+03:00,2022-06-11 20:39:01+03:00,Kryvyi Rih
м. Кривий Ріг,1654980768.0,1654984152.0,2022-06-11 23:52:48+03:00,2022-06-12 00:49:12+03:00,Kryvyi Rih
м. Кривий Ріг,1655064461.0,1655069293.0,2022-06-12 23:07:41+03:00,2022-06-13 00:28:13+03:00,Kryvyi Rih
м. Кривий Ріг,1655113381.0,1655117268.0,2022-06-13 12:43:01+03:00,2022-06-13 13:47:48+03:00,Kryvyi Rih
м. Кривий Ріг,1655153080.0,1655157848.0,2022-06-13 23:44:40+03:00,2022-06-14 01:04:08+03:00,Kryvyi Rih
м. Кривий Ріг,1655186440.0,1655190172.0,2022-06-14 09:00:40+03:00,2022-06-14 10:02:52+03:00,Kryvyi Rih
м. Кривий Ріг,1655191604.0,1655192570.0,2022-06-14 10:26:44+03:00,2022-06-14 10:42:50+03:00,Kryvyi Rih
м. Кривий Ріг,1655198869.0,1655203890.0,2022-06-14 12:27:49+03:00,2022-06-14 13:51:30+03:00,Kryvyi Rih
м. Кривий Ріг,1655214427.0,1655218694.0,2022-06-14 16:47:07+03:00,2022-06-14 17:58:14+03:00,Kryvyi Rih
м. Кривий Ріг,1655240897.0,1655248466.0,2022-06-15 00:08:17+03:00,2022-06-15 02:14:26+03:00,Kryvyi Rih
м. Кривий Ріг,1655251109.0,1655252889.0,2022-06-15 02:58:29+03:00,2022-06-15 03:28:09+03:00,Kryvyi Rih
м. Кривий Ріг,1655303457.0,1655311778.0,2022-06-15 17:30:57+03:00,2022-06-15 19:49:38+03:00,Kryvyi Rih
м. Кривий Ріг,1655364716.0,1655367564.0,2022-06-16 10:31:56+03:00,2022-06-16 11:19:24+03:00,Kryvyi Rih
м. Кривий Ріг,1655410630.0,1655415497.0,2022-06-16 23:17:10+03:00,2022-06-17 00:38:17+03:00,Kryvyi Rih
м. Кривий Ріг,1655502975.0,1655504290.0,2022-06-18 00:56:15+03:00,2022-06-18 01:18:10+03:00,Kryvyi Rih
м. Кривий Ріг,1655515109.0,1655520097.0,2022-06-18 04:18:29+03:00,2022-06-18 05:41:37+03:00,Kryvyi Rih
м. Кривий Ріг,1655540958.0,1655542522.0,2022-06-18 11:29:18+03:00,2022-06-18 11:55:22+03:00,Kryvyi Rih
м. Кривий Ріг,1655544719.0,1655545898.0,2022-06-18 12:31:59+03:00,2022-06-18 12:51:38+03:00,Kryvyi Rih
м. Кривий Ріг,1655568051.0,1655570958.0,2022-06-18 19:00:51+03:00,2022-06-18 19:49:18+03:00,Kryvyi Rih
м. Кривий Ріг,1655589649.0,1655596397.0,2022-06-19 01:00:49+03:00,2022-06-19 02:53:17+03:00,Kryvyi Rih
м. Кривий Ріг,1655597263.0,1655598143.0,2022-06-19 03:07:43+03:00,2022-06-19 03:22:23+03:00,Kryvyi Rih
м. Кривий Ріг,1655604378.0,1655607842.0,2022-06-19 05:06:18+03:00,2022-06-19 06:04:02+03:00,Kryvyi Rih
м. Кривий Ріг,1655612638.0,1655614740.0,2022-06-19 07:23:58+03:00,2022-06-19 07:59:00+03:00,Kryvyi Rih
м. Кривий Ріг,1655626406.0,1655626840.0,2022-06-19 11:13:26+03:00,2022-06-19 11:20:40+03:00,Kryvyi Rih
м. Кривий Ріг,1655652593.0,1655654298.0,2022-06-19 18:29:53+03:00,2022-06-19 18:58:18+03:00,Kryvyi Rih
м. Кривий Ріг,1655748008.0,1655750521.0,2022-06-20 21:00:08+03:00,2022-06-20 21:42:01+03:00,Kryvyi Rih
м. Кривий Ріг,1655786671.0,1655787809.0,2022-06-21 07:44:31+03:00,2022-06-21 08:03:29+03:00,Kryvyi Rih
м. Кривий Ріг,1655822205.0,1655823746.0,2022-06-21 17:36:45+03:00,2022-06-21 18:02:26+03:00,Kryvyi Rih
м. Кривий Ріг,1655905254.0,1655906566.0,2022-06-22 16:40:54+03:00,2022-06-22 17:02:46+03:00,Kryvyi Rih
м. Кривий Ріг,1655925559.0,1655927392.0,2022-06-22 22:19:19+03:00,2022-06-22 22:49:52+03:00,Kryvyi Rih
м. Кривий Ріг,1655928516.0,1655929289.0,2022-06-22 23:08:36+03:00,2022-06-22 23:21:29+03:00,Kryvyi Rih
м. Кривий Ріг,1655961101.0,1655965770.0,2022-06-23 08:11:41+03:00,2022-06-23 09:29:30+03:00,Kryvyi Rih
м. Кривий Ріг,1655973367.0,1655974075.0,2022-06-23 11:36:07+03:00,2022-06-23 11:47:55+03:00,Kryvyi Rih
м. Кривий Ріг,1655974964.0,1655977115.0,2022-06-23 12:02:44+03:00,2022-06-23 12:38:35+03:00,Kryvyi Rih
м. Кривий Ріг,1655995695.0,1655997045.0,2022-06-23 17:48:15+03:00,2022-06-23 18:10:45+03:00,Kryvyi Rih
м. Кривий Ріг,1656001193.0,1656003218.0,2022-06-23 19:19:53+03:00,2022-06-23 19:53:38+03:00,Kryvyi Rih
м. Кривий Ріг,1656017118.0,1656019117.0,2022-06-23 23:45:18+03:00,2022-06-24 00:18:37+03:00,Kryvyi Rih
м. Кривий Ріг,1656023812.0,1656026096.0,2022-06-24 01:36:52+03:00,2022-06-24 02:14:56+03:00,Kryvyi Rih
м. Кривий Ріг,1656088011.0,1656090269.0,2022-06-24 19:26:51+03:00,2022-06-24 20:04:29+03:00,Kryvyi Rih
м. Кривий Ріг,1656091285.0,1656101667.0,2022-06-24 20:21:25+03:00,2022-06-24 23:14:27+03:00,Kryvyi Rih
м. Кривий Ріг,1656106886.0,1656107817.0,2022-06-25 00:41:26+03:00,2022-06-25 00:56:57+03:00,Kryvyi Rih
м. Кривий Ріг,1656116399.0,1656122521.0,2022-06-25 03:19:59+03:00,2022-06-25 05:02:01+03:00,Kryvyi Rih
м. Кривий Ріг,1656126769.0,1656129998.0,2022-06-25 06:12:49+03:00,2022-06-25 07:06:38+03:00,Kryvyi Rih
м. Кривий Ріг,1656149294.0,1656150226.0,2022-06-25 12:28:14+03:00,2022-06-25 12:43:46+03:00,Kryvyi Rih
м. Кривий Ріг,1656170363.0,1656171553.0,2022-06-25 18:19:23+03:00,2022-06-25 18:39:13+03:00,Kryvyi Rih
м. Кривий Ріг,1656178469.0,1656179863.0,2022-06-25 20:34:29+03:00,2022-06-25 20:57:43+03:00,Kryvyi Rih
м. Кривий Ріг,1656198199.0,1656200385.0,2022-06-26 02:03:19+03:00,2022-06-26 02:39:45+03:00,Kryvyi Rih
м. Кривий Ріг,1656210227.0,1656217018.0,2022-06-26 05:23:47+03:00,2022-06-26 07:16:58+03:00,Kryvyi Rih
м. Кривий Ріг,1656232720.0,1656240142.0,2022-06-26 11:38:40+03:00,2022-06-26 13:42:22+03:00,Kryvyi Rih
м. Кривий Ріг,1656258124.0,1656259389.0,2022-06-26 18:42:04+03:00,2022-06-26 19:03:09+03:00,Kryvyi Rih
м. Кривий Ріг,1656277027.0,1656284268.0,2022-06-26 23:57:07+03:00,2022-06-27 01:57:48+03:00,Kryvyi Rih
м. Кривий Ріг,1656293343.0,1656294550.0,2022-06-27 04:29:03+03:00,2022-06-27 04:49:10+03:00,Kryvyi Rih
м. Кривий Ріг,1656323114.0,1656324541.0,2022-06-27 12:45:14+03:00,2022-06-27 13:09:01+03:00,Kryvyi Rih
м. Кривий Ріг,1656333593.0,1656334976.0,2022-06-27 15:39:53+03:00,2022-06-27 16:02:56+03:00,Kryvyi Rih
м. Кривий Ріг,1656349393.0,1656350708.0,2022-06-27 20:03:13+03:00,2022-06-27 20:25:08+03:00,Kryvyi Rih
м. Кривий Ріг,1656405789.0,1656410674.0,2022-06-28 11:43:09+03:00,2022-06-28 13:04:34+03:00,Kryvyi Rih
м. Кривий Ріг,1656413063.0,1656415246.0,2022-06-28 13:44:23+03:00,2022-06-28 14:20:46+03:00,Kryvyi Rih
м. Кривий Ріг,1656423533.0,1656426877.0,2022-06-28 16:38:53+03:00,2022-06-28 17:34:37+03:00,Kryvyi Rih
м. Кривий Ріг,1656486043.0,1656486697.0,2022-06-29 10:00:43+03:00,2022-06-29 10:11:37+03:00,Kryvyi Rih
м. Кривий Ріг,1656511921.0,1656512751.0,2022-06-29 17:12:01+03:00,2022-06-29 17:25:51+03:00,Kryvyi Rih
м. Кривий Ріг,1656554840.0,1656556921.0,2022-06-30 05:07:20+03:00,2022-06-30 05:42:01+03:00,Kryvyi Rih
м. Кривий Ріг,1656566972.0,1656568177.0,2022-06-30 08:29:32+03:00,2022-06-30 08:49:37+03:00,Kryvyi Rih
м. Кривий Ріг,1656624896.0,1656628224.0,2022-07-01 00:34:56+03:00,2022-07-01 01:30:24+03:00,Kryvyi Rih
м. Кривий Ріг,1656690675.0,1656692977.0,2022-07-01 18:51:15+03:00,2022-07-01 19:29:37+03:00,Kryvyi Rih
м. Кривий Ріг,1656741183.0,1656742486.0,2022-07-02 08:53:03+03:00,2022-07-02 09:14:46+03:00,Kryvyi Rih
м. Кривий Ріг,1656770201.0,1656771502.0,2022-07-02 16:56:41+03:00,2022-07-02 17:18:22+03:00,Kryvyi Rih
м. Кривий Ріг,1656812299.0,1656814803.0,2022-07-03 04:38:19+03:00,2022-07-03 05:20:03+03:00,Kryvyi Rih
м. Кривий Ріг,1656837039.0,1656838442.0,2022-07-03 11:30:39+03:00,2022-07-03 11:54:02+03:00,Kryvyi Rih
м. Кривий Ріг,1656839189.0,1656840595.0,2022-07-03 12:06:29+03:00,2022-07-03 12:29:55+03:00,Kryvyi Rih
м. Кривий Ріг,1656857205.0,1656859638.0,2022-07-03 17:06:45+03:00,2022-07-03 17:47:18+03:00,Kryvyi Rih
м. Кривий Ріг,1656869366.0,1656875912.0,2022-07-03 20:29:26+03:00,2022-07-03 22:18:32+03:00,Kryvyi Rih
м. Кривий Ріг,1656978744.0,1656985278.0,2022-07-05 02:52:24+03:00,2022-07-05 04:41:18+03:00,Kryvyi Rih
м. Кривий Ріг,1656988762.0,1656990286.0,2022-07-05 05:39:22+03:00,2022-07-05 06:04:46+03:00,Kryvyi Rih
м. Кривий Ріг,1657038197.0,1657041627.0,2022-07-05 19:23:17+03:00,2022-07-05 20:20:27+03:00,Kryvyi Rih
м. Кривий Ріг,1657064819.0,1657068559.0,2022-07-06 02:46:59+03:00,2022-07-06 03:49:19+03:00,Kryvyi Rih
м. Кривий Ріг,1657146046.0,1657147947.0,2022-07-07 01:20:46+03:00,2022-07-07 01:52:27+03:00,Kryvyi Rih
м. Кривий Ріг,1657152333.0,1657155779.0,2022-07-07 03:05:33+03:00,2022-07-07 04:02:59+03:00,Kryvyi Rih
м. Кривий Ріг,1657186927.0,1657188609.0,2022-07-07 12:42:07+03:00,2022-07-07 13:10:09+03:00,Kryvyi Rih
м. Кривий Ріг,1657209940.0,1657211034.0,2022-07-07 19:05:40+03:00,2022-07-07 19:23:54+03:00,Kryvyi Rih
м. Кривий Ріг,1657218320.0,1657219041.0,2022-07-07 21:25:20+03:00,2022-07-07 21:37:21+03:00,Kryvyi Rih
м. Кривий Ріг,1657222586.0,1657223856.0,2022-07-07 22:36:26+03:00,2022-07-07 22:57:36+03:00,Kryvyi Rih
м. Кривий Ріг,1657240829.0,1657241545.0,2022-07-08 03:40:29+03:00,2022-07-08 03:52:25+03:00,Kryvyi Rih
м. Кривий Ріг,1657251627.0,1657253184.0,2022-07-08 06:40:27+03:00,2022-07-08 07:06:24+03:00,Kryvyi Rih
м. Кривий Ріг,1657323626.0,1657326452.0,2022-07-09 02:40:26+03:00,2022-07-09 03:27:32+03:00,Kryvyi Rih
м. Кривий Ріг,1657332812.0,1657333908.0,2022-07-09 05:13:32+03:00,2022-07-09 05:31:48+03:00,Kryvyi Rih
м. Кривий Ріг,1657342108.0,1657342931.0,2022-07-09 07:48:28+03:00,2022-07-09 08:02:11+03:00,Kryvyi Rih
м. Кривий Ріг,1657384032.0,1657384778.0,2022-07-09 19:27:12+03:00,2022-07-09 19:39:38+03:00,Kryvyi Rih
м. Кривий Ріг,1657420274.0,1657421493.0,2022-07-10 05:31:14+03:00,2022-07-10 05:51:33+03:00,Kryvyi Rih
м. Кривий Ріг,1657589245.0,1657594145.0,2022-07-12 04:27:25+03:00,2022-07-12 05:49:05+03:00,Kryvyi Rih
м. Кривий Ріг,1657624828.0,1657627129.0,2022-07-12 14:20:28+03:00,2022-07-12 14:58:49+03:00,Kryvyi Rih
м. Кривий Ріг,1657669559.0,1657671420.0,2022-07-13 02:45:59+03:00,2022-07-13 03:17:00+03:00,Kryvyi Rih
м. Кривий Ріг,1657711164.0,1657714921.0,2022-07-13 14:19:24+03:00,2022-07-13 15:22:01+03:00,Kryvyi Rih
м. Кривий Ріг,1657740894.0,1657744232.0,2022-07-13 22:34:54+03:00,2022-07-13 23:30:32+03:00,Kryvyi Rih
м. Кривий Ріг,1657782352.0,1657789716.0,2022-07-14 10:05:52+03:00,2022-07-14 12:08:36+03:00,Kryvyi Rih
м. Кривий Ріг,1657821042.0,1657822967.0,2022-07-14 20:50:42+03:00,2022-07-14 21:22:47+03:00,Kryvyi Rih
м. Кривий Ріг,1657842215.0,1657843711.0,2022-07-15 02:43:35+03:00,2022-07-15 03:08:31+03:00,Kryvyi Rih
м. Кривий Ріг,1657847841.0,1657849720.0,2022-07-15 04:17:21+03:00,2022-07-15 04:48:40+03:00,Kryvyi Rih
м. Кривий Ріг,1657850414.0,1657852649.0,2022-07-15 05:00:14+03:00,2022-07-15 05:37:29+03:00,Kryvyi Rih
Криворізька територіальна громада,1647372223.0,1647373358.0,2022-03-15 21:23:43+02:00,2022-03-15 21:42:38+02:00,
Криворізька територіальна громада,1647391918.0,1647404290.0,2022-03-16 02:51:58+02:00,2022-03-16 06:18:10+02:00,
Криворізька територіальна громада,1647431014.0,1647431832.0,2022-03-16 13:43:34+02:00,2022-03-16 13:57:12+02:00,
Криворізька територіальна громада,1647447133.0,1647448393.0,2022-03-16 18:12:13+02:00,2022-03-16 18:33:13+02:00,
Криворізька територіальна громада,1647462998.0,1647465423.0,2022-03-16 22:36:38+02:00,2022-03-16 23:17:03+02:00,
Криворізька територіальна громада,1647465682.0,1647467278.0,2022-03-16 23:21:22+02:00,2022-03-16 23:47:58+02:00,
Криворізька територіальна громада,1647513917.0,1647517803.0,2022-03-17 12:45:17+02:00,2022-03-17 13:50:03+02:00,
Криворізька територіальна громада,1647575729.0,1647577399.0,2022-03-18 05:55:29+02:00,2022-03-18 06:23:19+02:00,
Криворізька територіальна громада,1647581340.0,1647586987.0,2022-03-18 07:29:00+02:00,2022-03-18 09:03:07+02:00,
Криворізька територіальна громада,1647587889.0,1647588810.0,2022-03-18 09:18:09+02:00,2022-03-18 09:33:30+02:00,
Криворізька територіальна громада,1647600030.0,1647603069.0,2022-03-18 12:40:30+02:00,2022-03-18 13:31:09+02:00,
Криворізька територіальна громада,1647695435.0,1647698546.0,2022-03-19 15:10:35+02:00,2022-03-19 16:02:26+02:00,
Криворізька територіальна громада,1647709715.0,1647713177.0,2022-03-19 19:08:35+02:00,2022-03-19 20:06:17+02:00,
Криворізька територіальна громада,1647746835.0,1647750462.0,2022-03-20 05:27:15+02:00,2022-03-20 06:27:42+02:00,
Криворізька територіальна громада,1647786697.0,1647788830.0,2022-03-20 16:31:37+02:00,2022-03-20 17:07:10+02:00,
Криворізька територіальна громада,1647794266.0,1647795900.0,2022-03-20 18:37:46+02:00,2022-03-20 19:05:00+02:00,
Криворізька територіальна громада,1647859640.0,1647860511.0,2022-03-21 12:47:20+02:00,2022-03-21 13:01:51+02:00,
Криворізька територіальна громада,1647872096.0,1647881927.0,2022-03-21 16:14:56+02:00,2022-03-21 18:58:47+02:00,
Криворізька територіальна громада,1647924696.0,1647930249.0,2022-03-22 06:51:36+02:00,2022-03-22 08:24:09+02:00,
Криворізька територіальна громада,1647946703.0,1647951956.0,2022-03-22 12:58:23+02:00,2022-03-22 14:25:56+02:00,
Криворізька територіальна громада,1647952645.0,1647959795.0,2022-03-22 14:37:25+02:00,2022-03-22 16:36:35+02:00,
Криворізька територіальна громада,1647963237.0,1647971154.0,2022-03-22 17:33:57+02:00,2022-03-22 19:45:54+02:00,
Криворізька територіальна громада,1647973834.0,1647976239.0,2022-03-22 20:30:34+02:00,2022-03-22 21:10:39+02:00,
Криворізька територіальна громада,1647995758.0,1647996413.0,2022-03-23 02:35:58+02:00,2022-03-23 02:46:53+02:00,
Криворізька територіальна громада,1648007298.0,1648009900.0,2022-03-23 05:48:18+02:00,2022-03-23 06:31:40+02:00,
Криворізька територіальна громада,1648056507.0,1648060370.0,2022-03-23 19:28:27+02:00,2022-03-23 20:32:50+02:00,
